codename,name,android,version,branch,date
nuwa_tr_global,Xiaomi 13 Pro Turkey,13.0,V14.0.3.0.TMBTRXM,Stable,2023-02-27
nuwa_tw_global,Xiaomi 13 Pro Taiwan,16.0,OS3.0.302.0.WMBTWXM,Stable,2026-07-30
obsidian_eea_global,Redmi Note 14 Pro 4G EEA,16.0,OS3.0.303.0.WOFEUXM,Stable,2026-08-31
obsidian_global,Redmi Note 14 Pro 4G Global,16.0,OS3.0.304.0.WOFMIXM,Stable,2026-07-07
obsidian_ru_global,Redmi Note 14 Pro 4G Russia,16.0,OS3.0.302.0.WOFRUXM,Stable,2026-07-22
obsidian_tr_global,Redmi Note 14 Pro 4G Turkey,16.0,OS3.0.302.0.WOFTRXM,Stable,2026-08-04
odin,MIX 4 China,14.0,OS1.0.3.0.UKMCNXM,Stable,2024-06-20
olive,Redmi 8 China,10.0,V12.5.5.0.QCNCNXM,Stable,2022-01-10
olive_eea_global,Redmi 8 EEA,10.0,V12.5.2.0.QCNEUXM,Stable,2021-10-27
olive_global,Redmi 8 Global,10.0,V12.5.3.0.QCNMIXM,Stable,2021-11-01
olive_id_global,Redmi 8 Indonesia,10.0,V12.5.3.0.QCNIDXM,Stable,2022-08-23
olive_in_global,Redmi 8 India,10.0,V12.5.2.0.QCNINXM,Stable,2021-11-05
olive_ru_global,Redmi 8 Russia,10.0,V12.5.3.0.QCNRUXM,Stable,2021-11-01
olivelite,Redmi 8A China,10.0,V12.5.3.0.QCPCNXM,Stable,2021-12-08
olivelite_eea_global,Redmi 8A EEA,10.0,V12.5.3.0.QCPEUXM,Stable,2021-11-01
olivelite_global,Redmi 8A Global,10.0,V12.5.2.0.QCPMIXM,Stable,2021-11-01
olivelite_id_global,Redmi 8A Indonesia,10.0,V12.5.3.0.QCPIDXM,Stable,2022-08-23
olivelite_in_global,Redmi 8A India,10.0,V12.5.2.0.QCPINXM,Stable,2021-10-20
olivelite_ru_global,Redmi 8A Russia,10.0,V12.5.2.0.QCPRUXM,Stable,2021-10-19
olivewood_id_global,Redmi 8A Pro Indonesia,10.0,V12.5.4.0.QCQIDXM,Stable,2022-09-09
olivewood_in_global,Redmi 8A Dual India,10.0,V12.5.6.0.QCQINXM,Stable,2022-02-07
omega,Redmi Pro China,6.0,V10.2.1.0.MHQCNXM,Stable,2019-01-04
onc_in_global,Redmi Y3 India,10.0,V11.0.6.0.QFFINXM,Stable,2021-04-14
onclite,Redmi 7 China,10.0,V12.5.3.0.QFLCNXM,Stable,2021-11-11
onclite_eea_global,Redmi 7 EEA,10.0,V11.0.3.0.QFLEUXM,Stable,2021-08-19
onclite_global,Redmi 7 Global,10.0,V11.0.2.0.QFLMIXM,Stable,2021-03-12
onclite_in_global,Redmi 7 India,10.0,V11.0.4.0.QFLINXM,Stable,2021-04-07
onclite_ru_global,Redmi 7 Russia,10.0,V11.0.2.0.QFLRUXM,Stable,2021-03-19
onyx,Redmi Turbo 4 Pro China,16.0,OS3.0.305.0.WOLCNXM,Stable,2026-08-05
onyx_eea_global,POCO F7 EEA,16.0,OS3.0.303.0.WOLEUXM,Stable,2026-08-29
onyx_global,POCO F7 Global,16.0,OS3.0.303.0.WOLMIXM,Stable,2026-08-01
onyx_id_global,POCO F7 Indonesia,16.0,OS3.0.301.0.WOLIDXM,Stable,2026-06-10
onyx_in_global,POCO F7 India,16.0,OS3.0.303.0.WOLINXM,Stable,2026-08-27
onyx_ru_global,POCO F7 Russia,16.0,OS3.0.301.0.WOLRUXM,Stable,2026-06-26
onyx_tw_global,POCO F7 Taiwan,16.0,OS3.0.301.0.WOLTWXM,Stable,2026-06-26
opal_eea_global,Redmi Note 11S 5G EEA,13.0,OS1.0.4.0.TGLEUXM,Stable,2024-09-20
opal_global,Redmi Note 11S 5G Global,13.0,OS1.0.1.0.TGLMIXM,Stable,2024-03-25
opal_ru_global,Redmi Note 11S 5G Russia,13.0,OS1.0.1.0.TGLRUXM,Stable,2024-04-07
opal_tw_global,Redmi Note 11S 5G Taiwan,13.0,OS1.0.1.0.TGLTWXM,Stable,2024-03-18
organ,Redmi Pad 2 Pro 5G China,16.0,OS3.0.305.0.WPXCNXM,Stable,2026-08-10
organ_eea_global,Redmi Pad 2 Pro 5G EEA,16.0,OS3.0.303.0.WPXEUXM,Stable,2026-08-07
organ_global,Redmi Pad 2 Pro 5G Global,16.0,OS3.0.303.0.WPXMIXM,Stable,2026-08-03
organ_in_global,Redmi Pad 2 Pro 5G India,16.0,OS3.0.302.0.WPXINXM,Stable,2026-08-12
organ_ru_global,Redmi Pad 2 Pro 5G Russia,16.0,OS3.0.302.0.WPXRUXM,Stable,2026-08-31
organ_tw_global,Redmi Pad 2 Pro 5G Taiwan,16.0,OS3.0.302.0.WPXTWXM,Stable,2026-08-21
oxygen,Mi Max 2 China,7.1,V11.0.2.0.NDDCNXM,Stable,2019-11-06
oxygen_global,Mi Max 2 Global,7.1,V11.0.2.0.NDDMIXM,Stable,2019-11-06
pandora,Xiaomi 17 Pro China,16.0,OS3.0.318.0.WBLCNXM,Stable,2026-08-07
pearl,Redmi Note 12T Pro China,15.0,OS3.0.3.0.VLHCNXM,Stable,2026-04-15
peridot,Redmi Turbo 3 China,16.0,OS3.0.304.0.WNPCNXM,Stable,2026-07-01
peridot_eea_global,POCO F6 EEA,16.0,OS3.0.303.0.WNPEUXM,Stable,2026-08-20
peridot_global,POCO F6 Global,16.0,OS3.0.303.0.WNPMIXM,Stable,2026-08-12
peridot_id_global,POCO F6 Indonesia,16.0,OS3.0.304.0.WNPIDXM,Stable,2026-08-12
peridot_in_global,POCO F6 India,16.0,OS3.0.303.0.WNPINXM,Stable,2026-08-12
peridot_ru_global,POCO F6 Russia,16.0,OS3.0.304.0.WNPRUXM,Stable,2026-08-12
peridot_tw_global,POCO F6 Taiwan,16.0,OS3.0.303.0.WNPTWXM,Stable,2026-08-12
perseus,Mi MIX 3 China,10.0,V12.5.1.0.QEECNXM,Stable,2021-07-15
perseus_global,Mi MIX 3 Global,10.0,V12.0.2.0.QEEMIXM,Stable,2020-11-20
perseus_ru_global,Mi MIX 3 Russia,10.0,V12.0.3.0.QEERUXM,Stable,2020-11-27
phoenix,Redmi K30 4G China,12.0,V13.0.6.0.SGHCNXM,Stable,2022-10-09
phoenixin_in_global,POCO X2 India,11.0,V12.5.6.0.RGHINXM,Stable,2021-11-30
piano,Xiaomi Pad 8 Pro China,16.0,OS3.0.308.0.WPYCNXM,Stable,2026-08-25
piano_eea_global,Xiaomi Pad 8 Pro EEA,16.0,OS3.0.305.0.WPYEUXM,Stable,2026-08-03
piano_global,Xiaomi Pad 8 Pro Global,16.0,OS3.0.303.0.WPYMIXM,Stable,2026-07-08
piano_id_global,Xiaomi Pad 8 Pro Indonesia,16.0,OS3.0.303.0.WPYIDXM,Stable,2026-08-10
piano_ru_global,Xiaomi Pad 8 Pro Russia,16.0,OS3.0.304.0.WPYRUXM,Stable,2026-08-10
piano_tr_global,Xiaomi Pad 8 Pro Turkey,16.0,OS3.0.303.0.WPYTRXM,Stable,2026-08-10
piano_tw_global,Xiaomi Pad 8 Pro Taiwan,16.0,OS3.0.303.0.WPYTWXM,Stable,2026-08-10
picasso,Redmi K30 5G China,12.0,V13.0.5.0.SGICNXM,Stable,2022-11-04
picasso_48m,Redmi K30i 5G China,12.0,V13.0.4.0.SGICMXM,Stable,2022-10-19
pine,Redmi 7A China,10.0,V12.5.5.0.QCMCNXM,Stable,2022-01-06
pine_eea_global,Redmi 7A EEA,10.0,V12.5.3.0.QCMEUXM,Stable,2021-10-12
pine_global,Redmi 7A Global,10.0,V12.5.2.0.QCMMIXM,Stable,2021-12-27
pine_in_global,Redmi 7A India,10.0,V12.5.1.0.QCMINXM,Stable,2022-01-20
pine_ru_global,Redmi 7A Russia,10.0,V12.5.2.0.QCMRUXM,Stable,2022-01-10
pipa,Xiaomi Pad 6 China,14.0,OS2.0.20.0.UMZCNXM,Stable,2026-06-08
pipa_eea_global,Xiaomi Pad 6 EEA,14.0,OS2.0.14.0.UMZEUXM,Stable,2026-05-09
pipa_global,Xiaomi Pad 6 Global,14.0,OS2.0.16.0.UMZMIXM,Stable,2026-05-09
pipa_id_global,Xiaomi Pad 6 Indonesia,14.0,OS2.0.15.0.UMZIDXM,Stable,2026-05-10
pipa_in_global,Xiaomi Pad 6 India,14.0,OS2.0.14.0.UMZINXM,Stable,2026-05-09
pipa_ru_global,Xiaomi Pad 6 Russia,14.0,OS2.0.15.0.UMZRUXM,Stable,2026-05-12
pipa_tr_global,Xiaomi Pad 6 Turkey,14.0,OS2.0.13.0.UMZTRXM,Stable,2026-05-09
pipa_tw_global,Xiaomi Pad 6 Taiwan,14.0,OS2.0.13.0.UMZTWXM,Stable,2026-05-10
pisces,MI 3 TD China,4.4,V9.2.3.0.KXCCNEK,Stable,2018-09-07
pissarro,Redmi Note 11 Pro / Pro+ China,13.0,OS1.0.24.0.TKTCNXM,Stable,2026-03-18
pissarro_eea_global,Redmi Note 11 Pro+ 5G EEA,13.0,OS1.0.14.0.TKTEUXM,Stable,2025-04-18
pissarro_global,Redmi Note 11 Pro+ 5G Global,13.0,OS1.0.17.0.TKTMIXM,Stable,2025-04-10
pissarro_in_fk_global,Xiaomi 11i 5G India,12.0,V13.0.2.0.SKTINFK,Stable,2022-11-29
pissarro_in_global,Xiaomi 11i / Hypercharge India,13.0,OS1.0.10.0.TKTINXM,Stable,2025-01-13
pissarro_ru_global,Redmi Note 11 Pro+ 5G Russia,13.0,OS1.0.11.0.TKTRUXM,Stable,2025-04-10
pissarro_tr_global,Redmi Note 11 Pro+ 5G Turkey,13.0,OS1.0.10.0.TKTTRXM,Stable,2025-03-31
pissarro_tw_global,Redmi Note 11 Pro+ 5G Taiwan,13.0,OS1.0.12.0.TKTTWXM,Stable,2025-05-08
platina,Mi 8 Lite China,10.0,V12.5.1.0.QDTCNXM,Stable,2021-06-25
platina_global,Mi 8 Lite Global,10.0,V12.0.3.0.QDTMIXM,Stable,2020-09-21
platina_ru_global,Mi 8 Lite Russia,10.0,V12.0.1.0.QDTRUXM,Stable,2020-09-12
plato_eea_global,Xiaomi 12T EEA,15.0,OS2.0.216.0.VLQEUXM,Stable,2026-06-26
plato_global,Xiaomi 12T Global,15.0,OS2.0.215.0.VLQMIXM,Stable,2026-06-26
plato_id_global,Xiaomi 12T Indonesia,15.0,OS2.0.211.0.VLQIDXM,Stable,2026-09-02
plato_ru_global,Xiaomi 12T Russia,15.0,OS2.0.211.0.VLQRUXM,Stable,2026-09-02
plato_tr_global,Xiaomi 12T Turkey,15.0,OS2.0.211.0.VLQTRXM,Stable,2026-09-02
plato_tw_global,Xiaomi 12T Taiwan,15.0,OS2.0.211.0.VLQTWXM,Stable,2026-09-02
polaris,Mi MIX 2S China,10.0,V12.5.1.0.QDGCNXM,Stable,2021-07-16
polaris_global,Mi MIX 2S Global,10.0,V12.0.3.0.QDGMIXM,Stable,2021-01-04
polaris_ru_global,Mi MIX 2S Russia,10.0,V12.0.2.0.QDGRUXM,Stable,2020-12-22
popsicle,Xiaomi 17 Pro Max China,16.0,OS3.0.318.0.WPBCNXM,Stable,2026-08-07
prada,Redmi 4 China,6.0,V10.2.2.0.MCECNXM,Stable,2019-05-21
prada_global,Redmi 4 Global,6.0,V10.2.2.0.MCEMIXM,Stable,2019-05-21
prague,Redmi K90 Max China,16.0,OS3.0.316.0.WAACNXM,Stable,2026-08-04
psyche,Xiaomi 12X China,13.0,OS1.0.15.0.TLDCNXM,Stable,2026-03-21
psyche_eea_global,Xiaomi 12X EEA,13.0,OS1.0.8.0.TLDEUXM,Stable,2024-12-11
psyche_global,Xiaomi 12X Global,13.0,OS1.0.8.0.TLDMIXM,Stable,2024-12-10
psyche_ru_global,Xiaomi 12X Russia,13.0,OS1.0.7.0.TLDRUXM,Stable,2024-12-10
psyche_tw_global,Xiaomi 12X Taiwan,13.0,OS1.0.6.0.TLDTWXM,Stable,2024-12-11
pudding,Xiaomi 17 China,16.0,OS3.0.318.0.WPCCNXM,Stable,2026-08-07
pudding_eea_global,Xiaomi 17 EEA,16.0,OS3.0.303.0.WPCEUXM,Stable,2026-08-05
pudding_global,Xiaomi 17 Global,16.0,OS3.0.303.0.WPCMIXM,Stable,2026-07-22
pudding_id_global,Xiaomi 17 Indonesia,16.0,OS3.0.303.0.WPCIDXM,Stable,2026-08-14
pudding_in_global,Xiaomi 17 India,16.0,OS3.0.304.0.WPCINXM,Stable,2026-08-05
pudding_ru_global,Xiaomi 17 Russia,16.0,OS3.0.303.0.WPCRUXM,Stable,2026-08-14
pudding_tr_global,Xiaomi 17 Turkey,16.0,OS3.0.303.0.WPCTRXM,Stable,2026-08-19
pudding_tw_global,Xiaomi 17 Taiwan,16.0,OS3.0.303.0.WPCTWXM,Stable,2026-08-17
pyxis,Mi CC 9 China,11.0,V12.5.5.0.RFCCNXM,Stable,2021-11-11
pyxis_eea_global,Mi 9 Lite EEA,11.0,V12.5.3.0.RFCEUXM,Stable,2022-08-09
pyxis_global,Mi 9 Lite Global,11.0,V12.5.2.0.RFCMIXM,Stable,2021-07-20
pyxis_ru_global,Mi 9 Lite Russia,11.0,V12.5.6.0.RFCRUXM,Stable,2022-06-28
raphael,Redmi K20 Pro China,11.0,V12.5.6.0.RFKCNXM,Stable,2021-11-09
raphael_eea_global,Mi 9T Pro EEA,11.0,V12.5.1.0.RFKEUXM,Stable,2021-07-06
raphael_global,Mi 9T Pro Global,11.0,V12.5.2.0.RFKMIXM,Stable,2021-08-13
raphael_ru_global,Mi 9T Pro Russia,11.0,V12.5.1.0.RFKRUXM,Stable,2021-07-15
raphaelin_in_global,Redmi K20 Pro India,11.0,V12.5.1.0.RFKINXM,Stable,2021-07-09
raphaels,Redmi K20 Pro Premium Edition China,9.0,V10.4.2.0.PFKCNXM,Stable,2019-09-29
redwood,Redmi Note 12 Pro Speed China,14.0,OS2.0.20.0.UMSCNXM,Stable,2025-11-07
redwood_eea_global,POCO X5 Pro 5G EEA,14.0,OS2.0.14.0.UMSEUXM,Stable,2026-01-05
redwood_global,POCO X5 Pro 5G Global,14.0,OS2.0.17.0.UMSMIXM,Stable,2026-01-14
redwood_id_global,POCO X5 Pro 5G Indonesia,14.0,OS2.0.15.0.UMSIDXM,Stable,2026-04-10
redwood_in_global,POCO X5 Pro 5G India,14.0,OS2.0.15.0.UMSINXM,Stable,2026-01-14
redwood_ru_global,POCO X5 Pro 5G Russia,14.0,OS2.0.11.0.UMSRUXM,Stable,2026-01-14
redwood_tr_global,POCO X5 Pro 5G Turkey,14.0,OS2.0.12.0.UMSTRXM,Stable,2026-01-14
redwood_tw_global,POCO X5 Pro 5G Taiwan,14.0,OS2.0.12.0.UMSTWXM,Stable,2026-01-14
rembrandt,Redmi K60E China,14.0,OS2.0.25.0.UMMCNXM,Stable,2026-05-06
renoir,Mi 11 Lite 5G China,13.0,V14.0.16.0.TKICNXM,Stable,2025-12-22
renoir_eea_global,Mi 11 Lite 5G EEA,13.0,V14.0.9.0.TKIEUXM,Stable,2023-12-26
renoir_global,Mi 11 Lite 5G Global,13.0,V14.0.7.0.TKIMIXM,Stable,2024-01-04
renoir_jp_global,Mi 11 Lite 5G Japan,13.0,V14.0.4.0.TKIJPXM,Stable,2024-01-26
renoir_ru_global,Mi 11 Lite 5G Russia,13.0,V14.0.6.0.TKIRUXM,Stable,2024-01-04
renoir_tw_global,Mi 11 Lite 5G Taiwan,13.0,V14.0.6.0.TKITWXM,Stable,2024-01-31
riva,Redmi 5A China,8.1,V11.0.6.0.OCKCNXM,Stable,2019-12-25
riva_global,Redmi 5A Global,8.1,V11.0.2.0.OCKMIXM,Stable,2019-11-12
rock_eea_global,POCO M5 EEA,14.0,OS1.0.5.0.ULUEUXM,Stable,2024-08-30
rock_global,POCO M5 Global,14.0,OS1.0.12.0.ULUMIXM,Stable,2024-10-18
rock_id_global,POCO M5 Indonesia,14.0,OS1.0.7.0.ULUIDXM,Stable,2024-11-11
rock_in_global,POCO M5 / Redmi 11 Prime 4G India,14.0,OS1.0.8.0.ULUINXM,Stable,2024-11-11
rock_ru_global,POCO M5 Russia,14.0,OS1.0.6.0.ULURUXM,Stable,2024-11-11
rock_tr_global,POCO M5 Turkey,14.0,OS1.0.2.0.ULUTRXM,Stable,2024-07-04
rock_tw_global,POCO M5 Taiwan,14.0,OS1.0.4.0.ULUTWXM,Stable,2024-05-14
rodin,Redmi Turbo 4 China,16.0,OS3.0.304.0.WOJCNXM,Stable,2026-07-22
rodin_eea_global,POCO X7 Pro EEA,16.0,OS3.0.301.0.WOJEUXM,Stable,2026-06-26
rodin_global,POCO X7 Pro Global,16.0,OS3.0.301.0.WOJMIXM,Stable,2026-07-09
rodin_id_global,POCO X7 Pro Indonesia,16.0,OS3.0.301.0.WOJIDXM,Stable,2026-07-22
rodin_in_global,POCO X7 Pro India,16.0,OS3.0.302.0.WOJINXM,Stable,2026-07-22
rodin_ru_global,POCO X7 Pro Russia,16.0,OS3.0.301.0.WOJRUXM,Stable,2026-06-26
rodin_tr_global,POCO X7 Pro Turkey,16.0,OS3.0.301.0.WOJTRXM,Stable,2026-07-09
rodin_tw_global,POCO X7 Pro Taiwan,16.0,OS3.0.301.0.WOJTWXM,Stable,2026-07-30
rolex,Redmi 4A China,6.0,V10.2.2.0.MCCCNXM,Stable,2019-05-21
rolex_global,Redmi 4A Global,7.1,V10.2.3.0.NCCMIXM,Stable,2019-07-03
rosemary_eea_global,Redmi Note 10S EEA,13.0,V14.0.11.0.TKLEUXM,Stable,2024-08-02
rosemary_global,Redmi Note 10S Global,13.0,V14.0.11.0.TKLMIXM,Stable,2024-07-22
rosemary_id_global,Redmi Note 10S Indonesia,13.0,V14.0.5.0.TKLIDXM,Stable,2024-05-20
rosemary_in_global,Redmi Note 10S / Redmi Note 11 SE India,13.0,V14.0.11.0.TKLINXM,Stable,2024-09-02
rosemary_p_eea_global,POCO M5S EEA,13.0,V14.0.15.0.TFFEUXM,Stable,2024-12-13
rosemary_p_global,POCO M5S Global,13.0,V14.0.17.0.TFFMIXM,Stable,2025-01-03
rosemary_p_id_global,POCO M5S Indonesia,13.0,V14.0.8.0.TFFIDXM,Stable,2025-01-13
rosemary_p_ru_global,POCO M5S Russia,13.0,V14.0.13.0.TFFRUXM,Stable,2025-01-14
rosemary_p_tr_global,POCO M5S Turkey,13.0,V14.0.5.0.TFFTRXM,Stable,2025-01-21
rosemary_p_tw_global,POCO M5S Taiwan,13.0,V14.0.9.0.TFFTWXM,Stable,2025-01-22
rosemary_ru_global,Redmi Note 10S Russia,13.0,V14.0.4.0.TKLRUXM,Stable,2024-08-01
rosemary_tr_global,Redmi Note 10S Turkey,13.0,V14.0.6.0.TKLTRXM,Stable,2024-08-06
rosemary_tw_global,Redmi Note 10S Taiwan,13.0,V14.0.3.0.TKLTWXM,Stable,2024-08-12
rosy,Redmi 5 China,8.1,V11.0.4.0.ODACNXM,Stable,2019-12-25
rosy_global,Redmi 5 Global,8.1,V11.0.2.0.ODAMIXM,Stable,2020-01-09
rosy_ru_global,Redmi 5 Russia,8.1,V11.0.1.0.ODARUXM,Stable,2019-11-07
rothko,Redmi K70 Ultra China,16.0,OS3.0.303.0.WNNCNXM,Stable,2026-06-17
rothko_eea_global,Xiaomi 14T Pro EEA,16.0,OS3.0.302.0.WNNEUXM,Stable,2026-06-10
rothko_global,Xiaomi 14T Pro Global,16.0,OS3.0.301.0.WNNMIXM,Stable,2026-06-30
rothko_id_global,Xiaomi 14T Pro India,16.0,OS3.0.301.0.WNNIDXM,Stable,2026-07-13
rothko_jp_global,Xiaomi 14T Pro Japan,16.0,OS3.0.4.0.WNNJPXM,Stable,2026-08-27
rothko_ru_global,Xiaomi 14T Pro Russia,16.0,OS3.0.302.0.WNNRUXM,Stable,2026-07-20
rothko_tr_global,Xiaomi 14T Pro Turkey,16.0,OS3.0.301.0.WNNTRXM,Stable,2026-07-06
rothko_tw_global,Xiaomi 14T Pro Taiwan,16.0,OS3.0.302.0.WNNTWXM,Stable,2026-09-03
ruan,Redmi Pad Pro 5G China,16.0,OS3.0.307.0.WFSCNXM,Stable,2026-07-29
ruan_eea_global,Redmi Pad Pro 5G / POCO Pad 5G EEA,16.0,OS3.0.302.0.WFSEUXM,Stable,2026-07-31
ruan_global,Redmi Pad Pro 5G / POCO Pad 5G Global,16.0,OS3.0.303.0.WFSMIXM,Stable,2026-08-20
ruan_in_global,Redmi Pad Pro 5G / POCO Pad 5G India,16.0,OS3.0.305.0.WFSINXM,Stable,2026-08-25
ruan_ru_global,Redmi Pad Pro 5G / POCO Pad 5G Russia,16.0,OS3.0.305.0.WFSRUXM,Stable,2026-08-20
rubens,Redmi K50 China,14.0,OS2.0.5.0.ULNCNXM,Stable,2025-05-08
ruby,Redmi Note 12 Pro / Pro+ / Discovery 5G China,14.0,OS2.0.20.0.UMOCNXM,Stable,2026-05-19
ruby_eea_global,Redmi Note 12 Pro / Pro+ 5G EEA,14.0,OS2.0.16.0.UMOEUXM,Stable,2026-08-25
ruby_global,Redmi Note 12 Pro / Pro+ 5G Global,14.0,OS2.0.15.0.UMOMIXM,Stable,2026-08-25
ruby_id_global,Redmi Note 12 Pro / Pro+ 5G Indonesia,14.0,OS2.0.15.0.UMOIDXM,Stable,2026-06-29
ruby_in_global,Redmi Note 12 Pro / Pro+ 5G India,14.0,OS2.0.13.0.UMOINXM,Stable,2026-06-29
ruby_kr_global,Redmi Note 12 Pro / Pro+ 5G South Korea,14.0,OS2.0.5.0.UMOKRXM,Stable,2026-07-15
ruby_ru_global,Redmi Note 12 Pro / Pro+ 5G Russia,14.0,OS2.0.10.0.UMORUXM,Stable,2026-02-23
ruby_tr_global,Redmi Note 12 Pro / Pro+ 5G Turkey,14.0,OS2.0.8.0.UMOTRXM,Stable,2026-02-03
ruby_tw_global,Redmi Note 12 Pro / Pro+ 5G Taiwan,14.0,OS2.0.8.0.UMOTWXM,Stable,2026-02-03
ruyi,MIX Flip China,16.0,OS3.0.305.0.WNICNXM,Stable,2026-06-15
ruyi_eea_global,MIX Flip EEA,16.0,OS3.0.303.0.WNIEUXM,Stable,2026-08-19
ruyi_global,MIX Flip Global,16.0,OS3.0.303.0.WNIMIXM,Stable,2026-08-19
ruyi_ru_global,MIX Flip Russia,16.0,OS3.0.302.0.WNIRUXM,Stable,2026-07-17
ruyi_tw_global,MIX Flip Taiwan,16.0,OS3.0.301.0.WNITWXM,Stable,2026-05-29
sagit,Mi 6 China,9.0,V11.0.5.0.PCACNXM,Stable,2020-03-10
sagit_global,Mi 6 Global,9.0,V11.0.6.0.PCAMIXM,Stable,2020-03-23
sakura,Redmi 6 Pro China,9.0,V12.0.1.0.PDICNXM,Stable,2020-08-05
sakura_india_global,Redmi 6 Pro India,9.0,V12.0.4.0.PDMMIXM,Stable,2020-11-12
santoni,Redmi 4X China,7.1,V11.0.1.0.NAMCNXM,Stable,2019-11-12
santoni_global,Redmi 4X Global,7.1,V11.0.2.0.NAMMIXM,Stable,2019-11-21
sapphire_global,Redmi Note 13 Global,15.0,OS2.0.212.0.VNGMIXM,Stable,2026-08-25
sapphiren_eea_global,Redmi Note 13 NFC EEA,15.0,OS2.0.214.0.VNHEUXM,Stable,2026-08-07
sapphiren_global,Redmi Note 13 NFC Global,15.0,OS2.0.211.0.VNHMIXM,Stable,2026-08-25
sapphiren_id_global,Redmi Note 13 NFC Indonesia,15.0,OS2.0.211.0.VNHIDXM,Stable,2026-08-25
sapphiren_ru_global,Redmi Note 13 NFC Russia,15.0,OS2.0.213.0.VNHRUXM,Stable,2026-08-25
sapphiren_tr_global,Redmi Note 13 NFC Turkey,15.0,OS2.0.210.0.VNHTRXM,Stable,2026-04-22
sapphiren_tw_global,Redmi Note 13 NFC Taiwan,15.0,OS2.0.211.0.VNHTWXM,Stable,2026-08-25
scorpio,Mi Note 2 China,8.0,V11.0.2.0.OADCNXM,Stable,2019-12-04
scorpio_global,Mi Note 2 Global,8.0,V11.0.2.0.OADMIXM,Stable,2019-11-13
sea_eea_global,Redmi Note 12S EEA,15.0,OS2.0.211.0.VHZEUXM,Stable,2026-08-31
sea_global,Redmi Note 12S Global,15.0,OS2.0.212.0.VHZMIXM,Stable,2026-04-09
sea_ru_global,Redmi Note 12S Russia,15.0,OS2.0.209.0.VHZRUXM,Stable,2026-02-02
sea_tr_global,Redmi Note 12S Turkey,15.0,OS2.0.208.0.VHZTRXM,Stable,2026-02-02
sea_tw_global,Redmi Note 12S Taiwan,15.0,OS2.0.209.0.VHZTWXM,Stable,2026-02-02
selene,Redmi 10 / Redmi 10 2022 China,13.0,V14.0.5.0.TKUCNXM,Stable,2024-07-25
selene_eea_global,Redmi 10 / Redmi 10 2022 EEA,13.0,V14.0.9.0.TKUEUXM,Stable,2024-06-07
selene_global,Redmi 10 / Redmi 10 2022 Global,13.0,V14.0.7.0.TKUMIXM,Stable,2024-05-09
selene_id_global,Redmi 10 / Redmi 10 2022 Indonesia,13.0,V14.0.5.0.TKUIDXM,Stable,2024-05-09
selene_in_global,Redmi 10 Prime / Redmi 10 2022 India,13.0,V14.0.8.0.TKUINXM,Stable,2024-05-09
selene_ru_global,Redmi 10 / Redmi 10 2022 Russia,13.0,V14.0.2.0.TKURUXM,Stable,2023-10-13
selene_tr_global,Redmi 10 / Redmi 10 2022 Turkey,13.0,V14.0.3.0.TKUTRXM,Stable,2023-12-18
selene_tw_global,Redmi 10 / Redmi 10 2022 Taiwan,13.0,V14.0.2.0.TKUTWXM,Stable,2023-12-25
selenes,Redmi Note 11 4G China,13.0,V14.0.2.0.TKUCNXM,Stable,2023-05-16
serenity_eea_global,Redmi A5 / A7 / POCO C71 / C81x EEA,15.0,A15.0.17.0.VGWEUXM,Stable,2026-09-05
serenity_global,Redmi A5 / A7 / POCO C71 / C81x Global,15.0,A15.0.31.0.VGWMIXM,Stable,2026-08-25
serenity_id_global,Redmi A5 / A7 / POCO C71 / C81x Indonesia,15.0,A15.0.12.0.VGWIDXM,Stable,2026-08-31
serenity_in_global,Redmi A5 / A7 / POCO C71 / C81x India,15.0,A15.0.20.0.VGWINXM,Stable,2026-09-03
serenity_ru_global,Redmi A5 / A7 / POCO C71 / C81x Russia,15.0,A15.0.16.0.VGWRUXM,Stable,2026-09-03
sheng,Xiaomi Pad 6S Pro 12.4 China,16.0,OS3.0.304.0.WNXCNXM,Stable,2026-07-13
sheng_eea_global,Xiaomi Pad 6S Pro 12.4 EEA,16.0,OS3.0.302.0.WNXEUXM,Stable,2026-08-05
sheng_global,Xiaomi Pad 6S Pro 12.4 Global,16.0,OS3.0.303.0.WNXMIXM,Stable,2026-07-17
sheng_id_global,Xiaomi Pad 6S Pro 12.4 Indonesia,16.0,OS3.0.302.0.WNXIDXM,Stable,2026-08-17
sheng_ru_global,Xiaomi Pad 6S Pro 12.4 Russia,16.0,OS3.0.302.0.WNXRUXM,Stable,2026-08-14
shennong,Xiaomi 14 Pro / Ti China,16.0,OS3.0.308.0.WNBCNXM,Stable,2026-08-28
shennong_t,Xiaomi 14 Pro Ti Satellite China,15.0,OS2.0.6.0.VNBCNXM,Stable,2024-11-09
shiva_in_global,POCO M2 India,11.0,V12.5.7.0.RJRINXM,Stable,2022-08-01
sirius,Mi 8 SE China,10.0,V12.5.1.0.QEBCNXM,Stable,2021-07-12
sky,Redmi Note 12R China,15.0,OS2.0.205.0.VMWCNXM,Stable,2025-09-18
sky_eea_global,Redmi 12 5G / POCO M6 Pro 5G EEA,15.0,OS2.0.217.0.VMWEUXM,Stable,2026-08-17
sky_global,Redmi 12 5G / POCO M6 Pro 5G Global,15.0,OS2.0.210.0.VMWMIXM,Stable,2026-08-17
