device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 11.2.6 (15D100),2.61GB,2018-02-19,http://appldnld.apple.com/ios11.2.6/091-69734-20180220-0643EC14-1331-11E8-B41C-26A2E0A71A1F/iPhone_4.0_64bit_11.2.6_15D100_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,8.30.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 11.3 (15E216),2.72GB,2018-03-29,http://appldnld.apple.com/ios11.3/091-40386-20180329-37989C86-2968-11E8-BC8B-ECBDE6893228/iPhone_4.0_64bit_11.3_15E216_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 11.3.1 (15E302),2.72GB,2018-04-24,https://updates.cdn-apple.com/2018/ios/091-78138-20180419-8890F634-4023-11E8-A0E9-41A7FBE594B0/iPhone_4.0_64bit_11.3.1_15E302_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 11.4 (15F79),2.73GB,2018-05-29,https://updates.cdn-apple.com/2018/ios/091-64669-20180529-3B06872A-5ABE-11E8-856C-E557A3E35D9E/iPhone_4.0_64bit_11.4_15F79_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 11.4.1 (15G77),2.73GB,2018-07-09,https://updates.cdn-apple.com/2018/ios/091-74856-20180709-813FF9AE-7C1C-11E8-8A6E-A95B544C24EB/iPhone_4.0_64bit_11.4.1_15G77_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.0 (16A366),3.07GB,2018-09-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-63009/116F8BD8-AC8E-11E8-A3AF-9B7076D145D8/iPhone_4.0_64bit_12.0_16A366_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.10.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.0.1 (16A404),3.07GB,2018-10-08,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-09290/34963678-C5EA-11E8-AE7F-8224A7DA43E1/iPhone_4.0_64bit_12.0.1_16A404_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.10.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.1 (16B92),3.06GB,2018-10-30,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-91318/964164AA-D4BE-11E8-B0E4-880CD9066485/iPhone_4.0_64bit_12.1_16B92_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.10.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.1.1 (16C50),3.08GB,2018-12-05,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-05345/58661FD6-E9F9-11E8-BBEA-92BB56093B49/iPhone_4.0_64bit_12.1.1_16C50_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.1.2 (16C101),3.08GB,2018-12-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-27402/5EB2B9BC-FF0C-11E8-ADA7-AAA984486A64/iPhone_4.0_64bit_12.1.2_16C101_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.1.2 (16C104),3.08GB,2018-12-20,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-28432/A2A5A170-02EA-11E9-86D5-9A6E32F013F9/iPhone_4.0_64bit_12.1.2_16C104_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.1.3 (16D39),3.08GB,2019-01-22,http://updates-http.cdn-apple.com/2019WinterFCS/fullrestores/041-16709/7C7B2F86-15ED-11E9-A5E9-9755B489F907/iPhone_4.0_64bit_12.1.3_16D39_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.1.4 (16D57),3.08GB,2019-02-07,http://updates-http.cdn-apple.com/2019WinterFCS/fullrestores/041-39596/320D9284-292C-11E9-A180-4311412B0A59/iPhone_4.0_64bit_12.1.4_16D57_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.2 (16E227),3.08GB,2019-03-25,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-06931/ECF5CC36-499F-11E9-BCDC-E44576CE070F/iPhone_4.0_64bit_12.2_16E227_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.56.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.3 (16F156),3.14GB,2019-05-13,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-61719/B8E28B3A-71E2-11E9-AF97-0984412A1E9F/iPhone_4.0_64bit_12.3_16F156_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.70.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.3.1 (16F203),3.13GB,2019-05-24,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-68637/CC464978-7C96-11E9-B311-4DF06256CCDB/iPhone_4.0_64bit_12.3.1_16F203_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.70.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4 (16G77),3.12GB,2019-07-22,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/041-86553/9E218350-A743-11E9-9805-B896964EA79A/iPhone_4.0_64bit_12.4_16G77_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.1 (16G102),3.14GB,2019-08-26,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/061-05267/A4464F60-C4E7-11E9-A022-17610AD8B7A1/iPhone_4.0_64bit_12.4.1_16G102_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.2 (16G114),3.14GB,2019-09-26,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/061-21348/FD35E13C-DC8C-11E9-8BDD-268C66A83945/iPhone_4.0_64bit_12.4.2_16G114_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.3 (16G130),3.03GB,2019-10-28,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-32377/2091C382-F0CC-11E9-8000-75BD38B10759/iPhone_4.0_64bit_12.4.3_16G130_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.4 (16G140),3.03GB,2019-12-10,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-38024/DEAC4414-0BFC-11EA-8CCC-6EFE7531BBAA/iPhone_4.0_64bit_12.4.4_16G140_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.5 (16G161),3.03GB,2020-01-28,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-62196/E2C61737-55E3-45B6-BDCD-AF2968B5EB52/iPhone_4.0_64bit_12.4.5_16G161_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.6 (16G183),3.03GB,2020-03-24,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-73609/7E12EF2A-B70C-4327-9EAC-5C28D62EA6AD/iPhone_4.0_64bit_12.4.6_16G183_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.7 (16G192),3.01GB,2020-05-20,https://updates.cdn-apple.com/2020SpringFCS/fullrestores/061-94832/B6D93224-1059-4DF0-9438-78CD3BED57FE/iPhone_4.0_64bit_12.4.7_16G192_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.8 (16G201),3.01GB,2020-07-15,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-11128/4CC37BBF-683F-4C8D-9DE4-3DDA67960DD7/iPhone_4.0_64bit_12.4.8_16G201_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.4.9 (16H5),3.02GB,2020-11-05,https://updates.cdn-apple.com/2020FallFCS/fullrestores/001-73613/DB79DB39-6F74-483B-8513-BE3EC69495B4/iPhone_4.0_64bit_12.4.9_16H5_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5 (16H20),3.02GB,2020-12-14,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/001-79503/57ABF53D-B497-4462-9A8D-39CF1826D8A5/iPhone_4.0_64bit_12.5_16H20_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.1 (16H22),3.02GB,2021-01-11,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/001-90978/93A59710-7FC7-42E2-8994-A2C71BA7455D/iPhone_4.0_64bit_12.5.1_16H22_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.2 (16H30),3.02GB,2021-03-26,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-08430/A8DEF238-8C2A-452C-A44B-DB73AAFB67E1/iPhone_4.0_64bit_12.5.2_16H30_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.3 (16H41),3.02GB,2021-05-03,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-37275/1A7A7868-0367-49AB-8D14-D1D3600A4652/iPhone_4.0_64bit_12.5.3_16H41_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.4 (16H50),3.02GB,2021-06-14,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-54188/5BD15EF8-7459-4DB6-A5F0-F819F0A32781/iPhone_4.0_64bit_12.5.4_16H50_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.5 (16H62),3.02GB,2021-09-23,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/002-05523/A1FB133D-E3C8-44C7-946E-D7C5FEDDE663/iPhone_4.0_64bit_12.5.5_16H62_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.6 (16H71),3.01GB,2022-08-31,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/012-51809/58C0CEBC-D5EB-4422-9100-CDBEA5F532A8/iPhone_4.0_64bit_12.5.6_16H71_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.7 (16H81),3.01GB,2023-01-23,https://updates.cdn-apple.com/2023FCSWinter/fullrestores/032-14411/390C166E-349A-452E-ADFE-0CF3895F6070/iPhone_4.0_64bit_12.5.7_16H81_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 12.5.8 (16H88),3.02GB,2026-01-26,https://updates.cdn-apple.com/2026WinterFCS/fullrestores/047-28551/FB7714DB-6E9C-4750-8012-082B09341569/iPhone_4.0_64bit_12.5.8_16H88_Restore.ipsw,"https://ipsw.me/iPhone6,1",ip40,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.0.1 (11A470a),1.49GB,2013-09-18,"https://secure-appldnld.apple.com/iOS7/031-0290.20130914.khyTp/iPhone6,1_7.0.1_11A470a_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,1.00.06,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.0.2 (11A501),1.49GB,2013-09-26,"https://secure-appldnld.apple.com/iOS7/031-0322.20130924.gpNkP/iPhone6,1_7.0.2_11A501_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,1.00.06,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.0.3 (11B511),1.49GB,2013-10-22,"https://secure-appldnld.apple.com/iOS7/031-0966.20131022.45gBg/iPhone6,1_7.0.3_11B511_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,1.02.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.0.4 (11B554a),1.49GB,2013-11-15,"https://secure-appldnld.apple.com/iOS7/031-1855.20131114.P3wE4/iPhone6,1_7.0.4_11B554a_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,1.03.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.0.6 (11B651),1.49GB,2014-02-21,"https://secure-appldnld.apple.com/iOS7/031-3045.20140221.8j5GW/iPhone6,1_7.0.6_11B651_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,1.03.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.1 (11D167),1.54GB,2014-03-10,"https://secure-appldnld.apple.com/iOS7.1/031-4716.20140310.F29df/iPhone6,1_7.1_11D167_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,2.18.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.1.1 (11D201),1.52GB,2014-04-22,"https://secure-appldnld.apple.com/iOS7.1/031-00424.20140425.8TDc5/iPhone6,1_7.1.1_11D201_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,2.18.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 7.1.2 (11D257),1.54GB,2014-06-30,"https://secure-appldnld.apple.com/iOS7.1/031-4821.20140627.ZhtJx/iPhone6,1_7.1.2_11D257_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,2.18.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.0 (12A365),2.05GB,2014-09-17,"http://appldnld.apple.com/iOS8/031-05671.20140917.dyJlj/iPhone6,1_8.0_12A365_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.09.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.0.1 (12A402),2.08GB,2014-09-24,"http://appldnld.apple.com/iOS8/031-07548.20140924.Fhpgt/iPhone6,1_8.0.1_12A402_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.09.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.0.2 (12A405),2.08GB,2014-09-26,"http://appldnld.apple.com/iOS8/031-08367.20140925.fYznI/iPhone6,1_8.0.2_12A405_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.09.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.1 (12B411),2.09GB,2014-10-20,"http://appldnld.apple.com/iOS8.1/031-09563.20141020.HPieF/iPhone6,1_8.1_12B411_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.1.1 (12B435),1.86GB,2014-11-17,"https://secure-appldnld.apple.com/iOS8.1.1/031-10080.20141117.dJQMW/iPhone6,1_8.1.1_12B435_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.1.2 (12B440),1.86GB,2014-12-09,"https://secure-appldnld.apple.com/ios8.1.2/031-12373.20141208.OLo2R/iPhone6,1_8.1.2_12B440_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.1.3 (12B466),1.86GB,2015-01-27,"https://secure-appldnld.apple.com/ios8.1.3/031-15477-20150119-8A74DB44-A005-11E4-AE48-44565BAA4ECA/iPhone6,1_8.1.3_12B466_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.2 (12D508),1.93GB,2015-03-09,"http://appldnld.apple.com/ios8.2/031-06611-20150309-D2C214D6-C1FF-11E4-8BB4-30833780E501/iPhone6,1_8.2_12D508_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.3 (12F70),1.91GB,2015-04-08,"http://appldnld.apple.com/ios8.3/058-14990-20150408-6F9D55BE-DAEB-11E4-956C-986C90F2D2C2/iPhone6,1_8.3_12F70_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,4.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.4 (12H143),1.92GB,2015-06-30,"http://appldnld.apple.com/ios8.4/ipsw/031-25983-20150630-7A555764-1B90-11E5-8866-B063BE268FF7/iPhone6,1_8.4_12H143_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,4.03.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 8.4.1 (12H321),1.92GB,2015-08-13,"http://appldnld.apple.com/ios8.4.1/031-31174-20150812-75196C52-3C8F-11E5-8C71-B31A3A53DB92/iPhone6,1_8.4.1_12H321_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,4.03.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.0 (13A344),1.94GB,2015-09-16,"http://appldnld.apple.com/ios9/058-25026-20150916-2D01E630-5678-11E5-88C3-FEF76CA99CB1/iPhone6,1_9.0_13A344_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.00.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.0.1 (13A404),1.94GB,2015-09-23,"http://appldnld.apple.com/ios9.0.1/031-35206-20150923-86B77AB6-5EFF-11E5-90CA-715E51D92A8C/iPhone6,1_9.0.1_13A404_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.00.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.0.2 (13A452),1.94GB,2015-09-30,"http://appldnld.apple.com/ios9.0.2/031-37150-20150930-46C63616-64A1-11E5-AAFA-A3E251D92A8C/iPhone6,1_9.0.2_13A452_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.1 (13B143),1.94GB,2015-10-21,"http://appldnld.apple.com/ios9.1/031-41259-20151021-BA1B65B4-73FB-11E5-B784-B87243DA716B/iPhone6,1_9.1_13B143_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.2 (13C75),1.95GB,2015-12-08,"http://appldnld.apple.com/ios9.2/031-29156-20151203-37F2E6D0-8D8B-11E5-9DE3-F9628B8BECEB/iPhone6,1_9.2_13C75_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.2.1 (13D15),1.95GB,2016-01-19,"http://appldnld.apple.com/ios9.2.1/031-47632-20160119-6A2E743E-B969-11E5-9DDD-784C8FD31F8F/iPhone6,1_9.2.1_13D15_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.3 (13E233),1.98GB,2016-03-21,"http://appldnld.apple.com/iOS9.3/031-28398-20160321-5105035E-EAA8-11E5-BF12-E479BD379832/iPhone6,1_9.3_13E233_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.02.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.3 (13E237),1.99GB,2016-03-28,"http://appldnld.apple.com/iOS9.3/031-55108-20160328-92CF0B6E-F29A-11E5-956B-BE0EF816D560/iPhone6,1_9.3_13E237_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.02.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.3.1 (13E238),1.98GB,2016-03-31,"http://appldnld.apple.com/iOS9.3.1/031-56140-20160331-CA581A3E-F5E8-11E5-B2EA-A4CE2D794EB1/iPhone6,1_9.3.1_13E238_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.02.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.3.2 (13F69),1.99GB,2016-05-16,"http://appldnld.apple.com/ios9.3.2/031-62564-20160516-7F3CEE38-13A9-11E6-ADCF-CED9400DF7EB/iPhone6,1_9.3.2_13F69_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.02.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.3.3 (13G34),1.99GB,2016-07-18,"http://appldnld.apple.com/iOS9.3.3/031-60161-20160718-06EA5B88-4378-11E6-B0C8-92F759E0E9B6/iPhone6,1_9.3.3_13G34_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.02.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.3.4 (13G35),1.99GB,2016-08-04,"http://appldnld.apple.com/ios9.3.4/031-70570-2016008004-5F668D7E-578A-11E6-AD72-171FD39E04FA/iPhone6,1_9.3.4_13G35_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.02.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (GSM),"iPhone6,1","iPhone6,1",Global,iOS 9.3.5 (13G36),1.99GB,2016-08-25,"http://appldnld.apple.com/iOS9.3.5/031-73552-20160825-6A3EEC1E-6711-11E6-96E4-303834D2D062/iPhone6,1_9.3.5_13G36_Restore.ipsw","https://ipsw.me/iPhone6,1",ip40,,,6.02.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.0.1 (14A403),2.31GB,2016-09-13,http://appldnld.apple.com/ios10.0/031-76074-20160907-17028284-71FE-11E6-938C-0CB934D2D062/iPhone_4.0_64bit_10.0.1_14A403_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.0.2 (14A456),2.30GB,2016-09-23,http://appldnld.apple.com/ios10.0.2/031-77326-20160922-2DD4B95A-801D-11E6-825F-DE5334D2D062/iPhone_4.0_64bit_10.0.2_14A456_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.1 (14B72),2.31GB,2016-10-24,http://appldnld.apple.com/ios10.1/031-65720-20161024-3A17D614-92E9-11E6-8966-20827FA31755/iPhone_4.0_64bit_10.1_14B72_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.1.1 (14B100),2.32GB,2016-10-31,http://appldnld.apple.com/ios10.1.1/031-87350-20161031-A48D9016-9D42-11E6-A194-5B447FA31755/iPhone_4.0_64bit_10.1.1_14B100_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.1.1 (14B150),2.32GB,2016-11-09,http://appldnld.apple.com/ios10.1.1/031-88364-20161109-4C561C38-A503-11E6-A141-43AEF9858D7F/iPhone_4.0_64bit_10.1.1_14B150_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.01.00,Apple A7,2026-09-21 23:15:28
