codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
yupei,Xiaomi Pad 8,OS3.0.11.0.WPZCNXM,16.0,China,stable,fastboot,2026-01-22 11:48:02,10G,12,https://mifirm.net/download/20345,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.11.0.WPZCNXM,16.0,China,stable,recovery,2026-01-17 04:12:05,8.7G,1,https://mifirm.net/downloadzip/26641,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.10.0.WPZCNXM,16.0,China,stable,fastboot,2025-12-31 00:36:02,10G,34,https://mifirm.net/download/20050,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.10.0.WPZCNXM,16.0,China,stable,recovery,2025-12-23 03:12:06,8.7G,1,https://mifirm.net/downloadzip/26270,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.9.0.WPZCNXM,16.0,China,stable,fastboot,2025-11-28 06:30:02,10G,34,https://mifirm.net/download/19572,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.9.0.WPZCNXM,16.0,China,stable,recovery,2025-11-24 08:48:05,8.7G,4,https://mifirm.net/downloadzip/25892,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.7.0.WPZCNXM,16.0,China,stable,fastboot,2025-10-22 14:48:02,10G,70,https://mifirm.net/download/18905,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.7.0.WPZCNXM,16.0,China,stable,recovery,2025-10-18 17:24:06,8.8G,3,https://mifirm.net/downloadzip/25253,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.6.0.WPZCNXM,16.0,China,stable,fastboot,2025-10-13 13:00:02,10G,44,https://mifirm.net/download/18852,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.6.0.WPZCNXM,16.0,China,stable,recovery,2025-10-10 22:24:05,8.8G,3,https://mifirm.net/downloadzip/25148,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.5.0.WPZCNXM,16.0,China,stable,recovery,2025-09-30 13:42:05,8.8G,6,https://mifirm.net/downloadzip/25116,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.5.0.WPZCNXM,16.0,China,stable,fastboot,2025-09-30 13:42:02,10G,43,https://mifirm.net/download/18725,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.4.0.WPZCNXM,16.0,China,stable,recovery,2025-09-27 23:00:06,8.8G,2,https://mifirm.net/downloadzip/25038,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
yupei,Xiaomi Pad 8,OS3.0.4.0.WPZCNXM,16.0,China,stable,fastboot,2025-09-27 23:00:03,10G,46,https://mifirm.net/download/18619,https://mifirm.net/model/yupei.ttt,724f5db0d6976a7cc8659f818135b552078f10df75224e001efb282f26033409,2026-09-02T11:11:53.730439+00:00
zephyr,Redmi Note 17 4G,OS3.0.304.0.WBUTWXM,16.0,Taiwan,stable,recovery,2026-08-29 18:18:10,4.8G,2,https://mifirm.net/downloadzip/28967,https://mifirm.net/model/zephyr.ttt,4638d9e52fd05ba7b380cb1730b11d57818e74f565d9a999cb506543a6209cd5,2026-09-02T04:53:53.765978+00:00
zephyr,Redmi Note 17 4G,OS3.0.305.0.WBUEUDM,16.0,EEA,stable,recovery,2026-08-29 18:18:09,5.1G,2,https://mifirm.net/downloadzip/28966,https://mifirm.net/model/zephyr.ttt,4638d9e52fd05ba7b380cb1730b11d57818e74f565d9a999cb506543a6209cd5,2026-09-02T04:53:53.765978+00:00
zephyr,Redmi Note 17 4G,OS3.0.308.0.WBUMIXM,16.0,Global,stable,recovery,2026-08-28 07:42:05,5.0G,8,https://mifirm.net/downloadzip/28944,https://mifirm.net/model/zephyr.ttt,4638d9e52fd05ba7b380cb1730b11d57818e74f565d9a999cb506543a6209cd5,2026-09-02T04:53:53.765978+00:00
zephyr,Redmi Note 17 4G,OS3.0.304.0.WBUTWXM,16.0,Taiwan,stable,fastboot,2026-08-28 07:42:04,5.8G,8,https://mifirm.net/download/22588,https://mifirm.net/model/zephyr.ttt,4638d9e52fd05ba7b380cb1730b11d57818e74f565d9a999cb506543a6209cd5,2026-09-02T04:53:53.765978+00:00
zephyr,Redmi Note 17 4G,OS3.0.305.0.WBUEUDM,16.0,EEA,stable,fastboot,2026-08-28 07:42:03,7.6G,19,https://mifirm.net/download/22587,https://mifirm.net/model/zephyr.ttt,4638d9e52fd05ba7b380cb1730b11d57818e74f565d9a999cb506543a6209cd5,2026-09-02T04:53:53.765978+00:00
zephyr,Redmi Note 17 4G,OS3.0.308.0.WBUMIXM,16.0,Global,stable,fastboot,2026-08-28 07:42:02,8.0G,126,https://mifirm.net/download/22586,https://mifirm.net/model/zephyr.ttt,4638d9e52fd05ba7b380cb1730b11d57818e74f565d9a999cb506543a6209cd5,2026-09-02T04:53:53.765978+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBEUXM,15.0,EEA,stable,fastboot,2026-06-25 07:36:03,6.5G,31,https://mifirm.net/download/21942,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBEUXM,15.0,EEA,stable,recovery,2026-06-18 06:24:17,5.5G,7,https://mifirm.net/downloadzip/28251,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBTRXM,15.0,Turkey,stable,fastboot,2026-06-18 06:24:05,6.2G,4,https://mifirm.net/download/21875,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2026-06-18 06:24:04,5.9G,20,https://mifirm.net/download/21874,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBRUXM,15.0,Russian,stable,fastboot,2026-06-18 06:24:03,6.2G,15,https://mifirm.net/download/21872,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.4.0.VLBIDXM,15.0,Indo,stable,fastboot,2026-06-18 06:24:03,6.4G,57,https://mifirm.net/download/21873,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.4.0.VLBMIXM,15.0,Global,stable,fastboot,2026-06-18 06:24:02,6.5G,292,https://mifirm.net/download/21871,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBTRXM,15.0,Turkey,stable,recovery,2026-06-14 01:18:20,5.4G,1,https://mifirm.net/downloadzip/28195,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBTWXM,15.0,Taiwan,stable,recovery,2026-06-14 01:18:17,5.2G,8,https://mifirm.net/downloadzip/28194,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.4.0.VLBIDXM,15.0,Indo,stable,recovery,2026-06-14 01:18:11,5.3G,10,https://mifirm.net/downloadzip/28193,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBRUXM,15.0,Russian,stable,recovery,2026-06-14 01:18:09,5.3G,1,https://mifirm.net/downloadzip/28192,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.4.0.VLBMIXM,15.0,Global,stable,recovery,2026-06-14 01:18:07,5.4G,27,https://mifirm.net/downloadzip/28191,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBCNXM,15.0,China,stable,fastboot,2026-06-11 05:54:03,7.5G,143,https://mifirm.net/download/21824,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBCNXM,15.0,China,stable,recovery,2026-06-05 13:24:05,5.9G,20,https://mifirm.net/downloadzip/28128,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBTRXM,15.0,Turkey,stable,fastboot,2026-04-04 20:30:05,6.2G,10,https://mifirm.net/download/21100,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2026-04-04 20:30:04,5.9G,43,https://mifirm.net/download/21099,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBIDXM,15.0,Indo,stable,fastboot,2026-04-04 20:30:03,6.4G,34,https://mifirm.net/download/21098,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBRUXM,15.0,Russian,stable,fastboot,2026-04-04 20:30:02,6.2G,4,https://mifirm.net/download/21097,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBTRXM,15.0,Turkey,stable,recovery,2026-03-31 19:36:22,5.4G,1,https://mifirm.net/downloadzip/27420,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBTWXM,15.0,Taiwan,stable,recovery,2026-03-31 19:36:20,5.2G,6,https://mifirm.net/downloadzip/27419,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBIDXM,15.0,Indo,stable,recovery,2026-03-31 19:36:13,5.3G,14,https://mifirm.net/downloadzip/27418,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBRUXM,15.0,Russian,stable,recovery,2026-03-31 19:36:10,5.3G,1,https://mifirm.net/downloadzip/27417,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBEUXM,15.0,EEA,stable,fastboot,2026-03-31 17:30:08,6.52 GB,81,https://mifirm.net/download/21031,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBMIXM,15.0,Global,stable,fastboot,2026-03-28 17:30:08,6.45 GB,415,https://mifirm.net/download/21007,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.3.0.VLBMIXM,15.0,Global,stable,recovery,2026-03-25 23:00:07,5.4G,51,https://mifirm.net/downloadzip/27340,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBEUXM,15.0,EEA,stable,recovery,2026-03-24 13:48:16,5.5G,24,https://mifirm.net/downloadzip/27327,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBIDXM,15.0,Indo,stable,recovery,2026-03-06 19:06:12,5.3G,6,https://mifirm.net/downloadzip/27188,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBMIXM,15.0,Global,stable,recovery,2026-03-06 19:06:06,5.4G,33,https://mifirm.net/downloadzip/27187,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.211.0.VLBEUXM,15.0,EEA,stable,fastboot,2026-02-02 17:24:04,6.4G,54,https://mifirm.net/download/20452,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBMIXM,15.0,Global,stable,fastboot,2026-02-02 17:24:02,6.3G,298,https://mifirm.net/download/20451,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.211.0.VLBEUXM,15.0,EEA,stable,recovery,2026-01-27 01:42:17,5.4G,16,https://mifirm.net/downloadzip/26750,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBMIXM,15.0,Global,stable,recovery,2026-01-27 01:42:07,5.2G,34,https://mifirm.net/downloadzip/26749,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBCNXM,15.0,China,stable,fastboot,2026-01-23 01:36:02,7.5G,567,https://mifirm.net/download/20353,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS3.0.2.0.VLBCNXM,15.0,China,stable,recovery,2026-01-17 18:00:05,5.9G,61,https://mifirm.net/downloadzip/26645,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.210.0.VLBEUXM,15.0,EEA,stable,recovery,2026-01-08 11:24:18,5.4G,10,https://mifirm.net/downloadzip/26552,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.210.0.VLBEUXM,15.0,EEA,stable,fastboot,2026-01-08 11:24:04,6.4G,45,https://mifirm.net/download/20200,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBMIXM,15.0,Global,stable,recovery,2026-01-01 21:54:07,5.2G,13,https://mifirm.net/downloadzip/26490,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBMIXM,15.0,Global,stable,fastboot,2026-01-01 21:54:02,6.3G,169,https://mifirm.net/download/20140,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-12-31 14:18:04,5.7G,38,https://mifirm.net/download/20075,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-12-31 14:18:04,6.0G,13,https://mifirm.net/download/20076,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-12-31 14:18:03,6.2G,35,https://mifirm.net/download/20073,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-12-31 14:18:02,6.0G,15,https://mifirm.net/download/20072,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-12-30 06:48:03,6.4G,15,https://mifirm.net/download/20022,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBMIXM,15.0,Global,stable,fastboot,2025-12-28 23:06:02,6.3G,41,https://mifirm.net/download/19981,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-12-27 15:36:21,5.2G,3,https://mifirm.net/downloadzip/26388,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-12-27 15:36:18,5.0G,17,https://mifirm.net/downloadzip/26387,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBRUXM,15.0,Russian,stable,recovery,2025-12-27 15:36:09,5.2G,3,https://mifirm.net/downloadzip/26386,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBIDXM,15.0,Indo,stable,recovery,2025-12-26 08:00:13,5.2G,12,https://mifirm.net/downloadzip/26334,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.214.0.VLBCNXM,15.0,China,stable,recovery,2025-12-26 08:00:06,5.7G,18,https://mifirm.net/downloadzip/26333,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBEUXM,15.0,EEA,stable,recovery,2025-12-23 17:00:16,5.3G,14,https://mifirm.net/downloadzip/26289,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBMIXM,15.0,Global,stable,recovery,2025-12-23 17:00:07,5.2G,4,https://mifirm.net/downloadzip/26288,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.213.0.VLBCNXM,15.0,China,stable,fastboot,2025-12-09 07:00:02,7.3G,174,https://mifirm.net/download/19736,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.213.0.VLBCNXM,15.0,China,stable,recovery,2025-12-04 01:36:05,5.7G,3,https://mifirm.net/downloadzip/26031,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-11-22 07:54:04,6.3G,16,https://mifirm.net/download/19449,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-11-19 17:24:04,5.6G,22,https://mifirm.net/download/19397,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-11-19 17:24:04,5.9G,2,https://mifirm.net/download/19398,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-11-19 17:24:02,6.0G,8,https://mifirm.net/download/19395,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-11-19 17:24:02,6.2G,7,https://mifirm.net/download/19396,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBMIXM,15.0,Global,stable,fastboot,2025-11-19 17:24:01,6.2G,156,https://mifirm.net/download/19394,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.210.0.VLBCNXM,15.0,China,stable,fastboot,2025-11-18 07:30:02,7.3G,67,https://mifirm.net/download/19378,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-11-14 09:06:20,5.1G,2,https://mifirm.net/downloadzip/25716,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-11-14 09:06:18,5.0G,6,https://mifirm.net/downloadzip/25715,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBEUXM,15.0,EEA,stable,recovery,2025-11-14 09:06:16,5.3G,6,https://mifirm.net/downloadzip/25714,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBIDXM,15.0,Indo,stable,recovery,2025-11-14 09:06:11,5.1G,3,https://mifirm.net/downloadzip/25712,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
