brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Samsung,Galaxy Grand Max,samsung_galaxy_grand_max-6905.php,Samsung Galaxy Grand Max,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 2500,Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 4.4.4 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"5.25 inches, 74.9 cm2 (~68.6% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2500 mAh, removable",,,2026-09-19T21:01:46Z
Samsung,Galaxy E7,samsung_galaxy_e7-6879.php,Samsung Galaxy E7,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 2950,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.4 (KitKat), upgradable to 5.1.1 (Lollipop)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes (LTE model),"GPS, GLONASS","GSM 850 / 900 / 1800 / 1900 - E700F, E700H, E700M",HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20 - E700F",,"5.5 inches, 83.4 cm2 (~71.4% screen-to-body ratio)",16GB 2GB RAM,"Li-Ion 2950 mAh, non-removable",,,2026-09-19T21:01:52Z
Samsung,Galaxy E5,samsung_galaxy_e5-6906.php,Samsung Galaxy E5,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 2400,Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 4.4.4 (KitKat),"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,"GPS, GLONASS","GSM 850 / 900 / 1800 / 1900 - E500F, E500H, E500HQ, E500M",HSDPA 850 / 900 / 1900 / 2100,,,"5.0 inches, 68.9 cm2 (~69.3% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2400 mAh, non-removable",,,2026-09-19T21:02:00Z
Samsung,Galaxy Core Prime,samsung_galaxy_core_prime-6716.php,Samsung Galaxy Core Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 2000,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.4 (KitKat), upgradable to 5.1.1 (Lollipop)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP","Yes (LTE models, except SM-G360BT)","GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 2100 - G360F,"1, 3, 5, 7, 8, 28 - G360G",,"4.5 inches, 57.6 cm2 (~64.9% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 2000 mAh, removable",,,2026-09-19T21:02:06Z
Samsung,Galaxy A5 Duos,samsung_galaxy_a5_duos-6802.php,Samsung Galaxy A5 Duos,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 2300,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.4 (KitKat), upgradable to 5.0.2 (Lollipop)","Wi-Fi 802.11 a/b/g/n, dual-band, hotspot","4.0, A2DP, EDR, LE",Yes (LTE model only),"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"5.0 inches, 68.9 cm2 (~71.0% screen-to-body ratio)",16GB 2GB RAM,"Li-Ion 2300 mAh, non-removable",,,2026-09-19T21:02:14Z
Samsung,Galaxy A5,samsung_galaxy_a5-6761.php,Samsung Galaxy A5,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 2300,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.4 (KitKat), upgradable to 7.0 (Nougat)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE",Yes (LTE model only),"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900 - all versions,"HSDPA 850 / 900 / 1900 / 2100 - A500F, A500FQ, A500FU, A500HQ, A500YZ, A500M, A500Y","1, 3, 5, 7, 8, 20 - A500F, A500FQ, A500FU",,"5.0 inches, 68.9 cm2 (~71.0% screen-to-body ratio)",16GB 2GB RAM,"Li-Ion 2300 mAh, non-removable",,,2026-09-19T21:02:22Z
Samsung,Galaxy A3 Duos,samsung_galaxy_a3_duos-6803.php,Samsung Galaxy A3 Duos,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 1900,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.4 (KitKat), upgradable to 5.0.2 (Lollipop)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE",Yes (LTE model only),"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"4.5 inches, 55.8 cm2 (~65.5% screen-to-body ratio)",16GB 1GB RAM,"Li-Ion 1900 mAh, non-removable",,,2026-09-19T21:02:31Z
Samsung,Galaxy A3,samsung_galaxy_a3-6762.php,Samsung Galaxy A3,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 1900,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"Android 4.4.4 (KitKat), upgradable to 6.0.1 (Marshmallow)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE",Yes (LTE model only),"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900 - all versions,"HSDPA 850 / 900 / 1900 / 2100 - A300F, A300FU, A300G, A300HQ, A300M, A300YZ","1, 3, 5, 7, 8, 20 - A300F, A300FU",,"4.5 inches, 55.8 cm2 (~65.5% screen-to-body ratio)","16GB 1GB RAM, 16GB 1.5GB RAM","Li-Ion 1900 mAh, non-removable",,,2026-09-19T21:02:40Z
Samsung,Galaxy S5 Plus,samsung_galaxy_s5_plus-6748.php,Samsung Galaxy S5 Plus,Qualcomm APQ8084 Snapdragon 805 (28 nm),Snapdragon 805 2800,Quad-core 2.5 GHz Krait 450,Adreno 420,"Android 4.4.2 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20",,"5.1 inches, 71.7 cm2 (~69.6% screen-to-body ratio)","16GB 2GB RAM, 32GB 2GB RAM","Li-Ion 2800 mAh, removable",,,2026-09-19T21:02:46Z
Samsung,Galaxy Pocket 2,samsung_galaxy_pocket_2-4881.php,Samsung Galaxy Pocket 2,Spreadtrum SC7715,Spreadtrum SC7715 1200,1.0 GHz Cortex-A7,Mali-400,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",,"GPS, A-GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100,,,"3.3 inches, 33.7 cm2 (~50.5% screen-to-body ratio)",4GB 512MB RAM,Removable Li-Ion 1200 mAh battery,,,2026-09-19T21:02:53Z
Samsung,Galaxy V,samsung_galaxy_v-6725.php,Samsung Galaxy V,,1500,1.2 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100,,,"4.0 inches, 45.5 cm2 (~59.6% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1500 mAh, removable",,,2026-09-19T21:03:00Z
Samsung,Galaxy Grand Prime Duos TV,samsung_galaxy_grand_prime_duos_tv-6790.php,Samsung Galaxy Grand Prime Duos TV,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 2600,Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,GPS,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,,,"5.0 inches, 68.9 cm2 (~65.8% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 2600 mAh, removable",,,2026-09-19T21:03:09Z
Samsung,Galaxy Grand Prime,samsung_galaxy_grand_prime-6708.php,Samsung Galaxy Grand Prime,Qualcomm MSM8916 Snapdragon 410 (28 nm)Spreadtrum SC7730 (Value Edition),Snapdragon 410 2600,Quad-core 1.2 GHz Cortex-A53Quad-core 1.3 GHz Cortex-A7 (Value Edition),Adreno 306Mali-400 (Value Edition),"Android 4.4.4 (KitKat), upgradable to 5.0.2/5.1.1 (Lollipop)Android 5.1 (Lollipop) - G531F","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP","Yes (G530F, G530FZ models)","GPS, GLONASS, BDS","GSM 850 / 900 / 1800 / 1900 - G530F, G530FZ, G530Y","HSDPA 850 / 900 / 1900 / 2100 - G530F, G530H, G530FZ, G530Y, G531F","1, 3, 5, 7, 8 - G530F",,"5.0 inches, 68.9 cm2 (~66.0% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 2600 mAh, removable",,,2026-09-19T21:03:15Z
Samsung,Galaxy Ace Style LTE G357,samsung_galaxy_ace_style_lte_g357-6706.php,Samsung Galaxy Ace Style LTE G357,Qualcomm MSM8916 Snapdragon 410 (28 nm),Snapdragon 410 1900,Quad-core 1.2 GHz Cortex-A53,Adreno 306,Android 4.4.4 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 7, 8, 20",,"4.3 inches, 52.6 cm2 (~62.0% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 1900 mAh, removable",,,2026-09-19T21:03:20Z
Samsung,Galaxy Note Edge,samsung_galaxy_note_edge-6631.php,Samsung Galaxy Note Edge,Qualcomm APQ8084 Snapdragon 805 (28 nm),Snapdragon 805 3000,Quad-core 2.7 GHz Krait 450,Adreno 420,"Android 4.4.4 (KitKat), upgradable to 6.0 (Marshmallow)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, EDR, LE",Yes,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 28 - SM-N915G",,"5.6 inches, 96.2 cm2 (~77.2% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM","Li-Ion 3000 mAh, removable",,,2026-09-19T21:03:28Z
Samsung,Galaxy Note 4 Duos,samsung_galaxy_note_4_duos-6749.php,Samsung Galaxy Note 4 Duos,Qualcomm APQ8084 Snapdragon 805 (28 nm),Snapdragon 805 3000,Quad-core 2.7 GHz Krait 450,Adreno 420,"Android 4.4.4 (KitKat), upgradable to 6.0.1 (Marshmallow)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, EDR, LE",Yes,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 38, 39, 40, 41 - Hong Kong",,"5.7 inches, 89.6 cm2 (~74.2% screen-to-body ratio)",16GB 3GB RAM,"Li-Ion 3000 mAh, removable",,,2026-09-19T21:03:34Z
Samsung,Galaxy Note 4,samsung_galaxy_note_4-6434.php,Samsung Galaxy Note 4,Qualcomm APQ8084 Snapdragon 805 (28 nm)Exynos 5433,Snapdragon 805 3220,Quad-core 2.7 GHz Krait 450 - Snapdragon 805Octa-core (4x1.3 GHz Cortex-A53 & 4x1.9 GHz Cortex-A57) - Exynos 5433,Adreno 420 (Snapdragon 805)Mali-T760 MP6 (Exynos 5433),"Android 4.4.4 (KitKat), upgradable to 6.0.1 (Marshmallow)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, EDR, LE",Yes,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 17, 20 - N910F, N910C",,"5.7 inches, 88.5 cm2 (~73.4% screen-to-body ratio)",32GB 3GB RAM,"Li-Ion 3220 mAh, removable",,,2026-09-19T21:03:42Z
Samsung,Galaxy Tab Active LTE,samsung_galaxy_tab_active_lte-6658.php,Samsung Galaxy Tab Active LTE,Qualcomm Snapdragon 400 (28 nm),Snapdragon 400 4450,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"Android 4.4.2 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",Yes,"GPS, GLONASS",GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"8.0 inches, 185.6 cm2 (~69.0% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 4450 mAh, removable",,,2026-09-19T21:03:48Z
Samsung,Galaxy Tab Active,samsung_galaxy_tab_active-6659.php,Samsung Galaxy Tab Active,Qualcomm Snapdragon 400 (28 nm),Snapdragon 400 4450,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"Android 4.4.2 (KitKat), upgradable to Android 5.1.1, TouchWiz UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",Yes,"GPS, GLONASS",N/A,,,,"8.0 inches, 185.6 cm2 (~69.0% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 4450 mAh, removable",,,2026-09-19T21:03:55Z
Samsung,Galaxy Mega 2,samsung_galaxy_mega_2-6482.php,Samsung Galaxy Mega 2,Exynos 4415 (SM-G750F)Qualcomm MSM8916 Snapdragon 410 (28 nm) (SM-G7508),Exynos 4415 2800,Quad-core 1.5 GHz (SM-G750F)Quad-core 1.2 GHz Cortex-A53 (SM-G7508),Mali-400MP4 (SM-G750F)Adreno 306 (SM-G7508),Android 4.4.3 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20 - SM-G750F",,"6.0 inches, 99.2 cm2 (~71.5% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2800 mAh, removable",,,2026-09-19T21:04:02Z
Samsung,Gear S,samsung_gear_s-6620.php,Samsung Gear S,Qualcomm MSM8928 Snapdragon 400 (28 nm),Snapdragon 400 300,Dual-core 1.0 GHz Cortex-A7,Adreno 305,Tizen OS,Wi-Fi 802.11 b/g/n,"4.1, A2DP, LE",No,"GPS, GLONASS",GSM 900 / 1800,HSDPA 900 / 2100,,,2.0 inches,4GB 512MB RAM,"Li-Ion 300 mAh, non-removable",,,2026-09-19T21:04:10Z
Samsung,Gear 2 Neo,samsung_gear_2_neo-7715.php,Samsung Gear 2 Neo,Exynos 3250 Dual,Exynos 3250 Dual 300,Dual-core 1.0 GHz Cortex-A7,Mali-400MP2,Tizen OS,No,"4.0, LE",No,No,N/A,,,,1.63 inches,4GB 512MB RAM,"Li-Ion 300 mAh, non-removable",,,2026-09-19T21:04:16Z
Samsung,Gear Live,samsung_gear_live-7714.php,Samsung Gear Live,Qualcomm MSM8226 Snapdragon 400 (28 nm),Snapdragon 400 300,Quad-core 1.2 GHz Cortex-A7,Adreno 305,Android Wear OS,No,"4.0, LE",No,No,N/A,,,,1.63 inches,4GB 512MB RAM,"Li-Ion 300 mAh, non-removable",,,2026-09-19T21:04:24Z
Samsung,Gear 2,samsung_gear_2-7717.php,Samsung Gear 2,Exynos 3250 Dual,Exynos 3250 Dual 300,Dual-core 1.0 GHz Cortex-A7,Mali-400MP2,Tizen OS,No,"4.0, LE",No,No,N/A,,,,1.63 inches,4GB 512MB RAM,"Li-Ion 300 mAh, non-removable",,,2026-09-19T21:04:32Z
Samsung,Galaxy Gear,samsung_galaxy_gear-7716.php,Samsung Galaxy Gear,Exynos,Exynos 315,800 MHz,,Tizen OS,No,"4.0, LE",No,No,N/A,,,,1.63 inches,4GB 512MB RAM,"Li-Ion 315 mAh, non-removable",,,2026-09-19T21:04:41Z
Samsung,Galaxy S5 LTE-A G901F,samsung_galaxy_s5_lte_a_g901f-6576.php,Samsung Galaxy S5 LTE-A G901F,Qualcomm APQ8084 Snapdragon 805 (28 nm),Snapdragon 805 2800,Quad-core 2.5 GHz Krait 450,Adreno 420,"Android 4.4.2 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20",,"5.1 inches, 71.7 cm2 (~69.6% screen-to-body ratio)","16GB 2GB RAM, 32GB 2GB RAM","Li-Ion 2800 mAh, removable",,,2026-09-19T21:04:49Z
Samsung,Galaxy Alpha,samsung_galaxy_alpha-6573.php,Samsung Galaxy Alpha,Exynos 5430 Octa (20 nm),Exynos 5430 Octa 1860,Octa-core (4x1.8 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"Android 4.4.4 (KitKat), upgradable to 5.0.2 (Lollipop)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20 - G850F",,"4.7 inches, 60.9 cm2 (~70.2% screen-to-body ratio)",32GB 2GB RAM,"Li-Ion 1860 mAh, removable",,,2026-09-19T21:04:56Z
Samsung,Galaxy S5 mini Duos,samsung_galaxy_s5_mini_duos-6563.php,Samsung Galaxy S5 mini Duos,,2100,Quad-core 1.4 GHz,,"Android 4.4.4 (KitKat), upgradable to 6.0.1 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,,,"4.5 inches, 55.8 cm2 (~65.7% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:05:02Z
Samsung,Galaxy Avant,samsung_galaxy_avant-6542.php,Samsung Galaxy Avant,Qualcomm MSM8226 Snapdragon 400 (28 nm),Snapdragon 400 2100,Quad-core 1.2 GHz Cortex-A7,Adreno 305,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700 / 1900 / 2100,"1, 2, 4, 5",,"4.5 inches, 55.8 cm2 (~63.6% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:05:10Z
Samsung,Galaxy S Duos 3,samsung_galaxy_s_duos_3-6662.php,Samsung Galaxy S Duos 3,,1500,Dual-core 1.2 GHz Cortex-A7,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100,,,"4.0 inches, 45.5 cm2 (~59.6% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1500 mAh, removable",,,2026-09-19T21:05:16Z
Samsung,Guru Music 2,samsung_guru_music_2-6651.php,Samsung Guru Music 2,,800,208 MHz,,,No,No,No,No,GSM 900 / 1800 - SIM 1 & SIM 2,,,,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",,"Li-Ion 800 mAh, removable",,,2026-09-19T21:05:22Z
Samsung,Metro 312,samsung_metro_312-6650.php,Samsung Metro 312,,1000,208 MHz,,,No,"3.0, A2DP",No,No,GSM 900 / 1800 - SIM 1 & SIM 2,,,,"2.0 inches, 12.6 cm2 (~24.1% screen-to-body ratio)",,"Li-Ion 1000 mAh, removable",,,2026-09-19T21:05:30Z
Samsung,Galaxy Ace NXT,samsung_galaxy_ace_nxt-6534.php,Samsung Galaxy Ace NXT,,1500,1.2 GHz Cortex-A7,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100,,,"4.0 inches, 45.5 cm2 (~59.6% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1500 mAh, removable",,,2026-09-19T21:05:38Z
Samsung,Galaxy Star 2 Plus,samsung_galaxy_star_2_plus-6391.php,Samsung Galaxy Star 2 Plus,,1800,1.2 GHz Cortex-A7,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),,,,"4.3 inches, 52.6 cm2 (~61.6% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1800 mAh, removable",,,2026-09-19T21:05:46Z
Samsung,Galaxy S5 mini,samsung_galaxy_s5_mini-6252.php,Samsung Galaxy S5 mini,Exynos 3470 Quad,Exynos 3470 Quad 2100,Quad-core 1.4 GHz Cortex-A7,Mali-400MP4,"Android 4.4.2 (KitKat), upgradable to 5.1.1 (Lollipop), TouchWiz UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes (LTE model only),"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20 - G800F",,"4.5 inches, 55.8 cm2 (~65.7% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:05:55Z
Samsung,Galaxy Ace 4 LTE G313,samsung_galaxy_ace_4_lte_g313-6478.php,Samsung Galaxy Ace 4 LTE G313,,1800,Dual-core 1.2 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"3, 7, 8, 20",,"4.0 inches, 45.5 cm2 (~59.6% screen-to-body ratio)",4GB 1GB RAM,"Li-Ion 1800 mAh, removable",,,2026-09-19T21:06:02Z
Samsung,Galaxy Ace 4,samsung_galaxy_ace_4-6479.php,Samsung Galaxy Ace 4,,1500,Dual-core 1.0 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,"4.0 inches, 45.5 cm2 (~59.6% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1500 mAh, removable",,,2026-09-19T21:06:09Z
Samsung,Galaxy Young 2,samsung_galaxy_young_2-6480.php,Samsung Galaxy Young 2,,1300,1.0 GHz Cortex-A7,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100,,,"3.5 inches, 36.5 cm2 (~55.5% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1300 mAh, removable",,,2026-09-19T21:06:17Z
Samsung,Galaxy Star 2,samsung_galaxy_star_2-6481.php,Samsung Galaxy Star 2,SC6815A,SC6815A 1300,1.0 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,"3.5 inches, 36.5 cm2 (~55.5% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1300 mAh, removable",,,2026-09-19T21:07:18Z
Samsung,Galaxy Core II,samsung_galaxy_core_ii-6331.php,Samsung Galaxy Core II,,2000,Quad-core 1.2 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100,,,"4.5 inches, 57.6 cm2 (~65.1% screen-to-body ratio)",4GB 768MB RAM,"Li-Ion 2000 mAh, removable",,,2026-09-19T21:07:25Z
Samsung,Galaxy S5 Sport,samsung_galaxy_s5_sport-6460.php,Samsung Galaxy S5 Sport,Qualcomm Snapdragon 801 (28 nm),Snapdragon 801 2800,Quad-core 2.5 GHz Krait 400,Adreno 330,"Android 4.4.2 (KitKat), upgradable to 6.0 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"25, 26, 41",,"5.1 inches, 71.7 cm2 (~67.3% screen-to-body ratio)",16GB 2GB RAM,"Li-Ion 2800 mAh, removable",,,2026-09-19T21:07:33Z
Samsung,Galaxy S5 LTE-A G906S,samsung_galaxy_s5_lte_a_g906s-6450.php,Samsung Galaxy S5 LTE-A G906S,Qualcomm APQ8084 Snapdragon 805 (28 nm),Snapdragon 805 2800,Quad-core 2.5 GHz Krait 450,Adreno 420,"Android 4.4.2 (KitKat), upgradable to 6.0.1 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes,"GPS, GLONASS, BDS",GSM 900 / 1800 / 1900,HSDPA 850 / 1900 / 2100,"1, 3, 5, 7, 17",,"5.1 inches, 71.5 cm2 (~69.4% screen-to-body ratio)","16GB 3GB RAM, 32GB 3GB RAM","Li-Ion 2800 mAh, removable",,,2026-09-19T21:07:38Z
Samsung,Galaxy Tab S 8.4,samsung_galaxy_tab_s_8_4-6439.php,Samsung Galaxy Tab S 8.4,Exynos 5420 Octa (28 nm),Exynos 5420 Octa 4900,Octa-core (4x1.9 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"Android 4.4.2 (KitKat), upgradable to 6.0 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",No,"GPS, GLONASS, BDS",N/A,,,,"8.4 inches, 204.6 cm2 (~76.5% screen-to-body ratio)","16GB 3GB RAM, 32GB 3GB RAM","Li-Ion 4900 mAh, non-removable",,,2026-09-19T21:07:46Z
